observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
46f20776-c0d0-4c24-b307-f6fb672d94b9,567c9a73-5c0e-4571-a121-d303e1360603,,5d50d257-852e-4356-9125-da61d99e013b,2025-11-10T15:07:22+01:00,2025-11-10T15:07:26+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:16:58Z,0.5,,
ea1d78f1-2b2c-4f17-96d5-02d3b80b2821,567c9a73-5c0e-4571-a121-d303e1360603,,7b5689ca-974e-4b6a-bfac-718bf0e281b1,2025-11-10T15:43:28+01:00,2025-11-10T15:44:04+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:17:21Z,0.5,,
8bcdf1da-2c4b-465f-b820-0a1bf7b85b2c,567c9a73-5c0e-4571-a121-d303e1360603,,0e6b4c1c-c167-416c-a819-c0f573565367,2025-11-13T09:21:12+01:00,2025-11-13T09:21:20+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:17:33Z,0.5,,
799f0dd1-292b-403f-8032-ae0af31d9bb5,567c9a73-5c0e-4571-a121-d303e1360603,,c19d2233-efbf-4425-a1c3-112497f2afa6,2025-11-13T10:21:46+01:00,2025-11-13T10:23:09+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:17:55Z,0.5,,
9d295673-cab1-46b9-a100-0b38e1866f6a,567c9a73-5c0e-4571-a121-d303e1360603,,3e577128-a42b-4518-9685-670743b4a10f,2025-11-14T02:35:00+01:00,2025-11-14T02:35:00+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:18:09Z,0.5,,
940f40c8-8017-4175-8fde-f07961516484,567c9a73-5c0e-4571-a121-d303e1360603,,c1d78af0-bc26-41fb-b5e7-b68ffa34c29f,2025-11-16T17:51:34+01:00,2025-11-16T17:51:34+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:18:17Z,0.5,,
1c44d81d-6c11-4964-b91a-1072a8e55110,567c9a73-5c0e-4571-a121-d303e1360603,,a734fc52-e9f1-4afb-b912-11afd76af4e9,2025-11-26T21:36:53+01:00,2025-11-26T21:36:53+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:18:31Z,0.5,,
5b5367fd-1eb8-44ae-bac7-f01377c35beb,567c9a73-5c0e-4571-a121-d303e1360603,,39a2acc6-351d-4275-b47e-8f6303cfaf55,2025-11-27T15:58:25+01:00,2025-11-27T15:58:29+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:18:40Z,0.5,,
b39ce6e3-5b99-4214-9bea-ba7c37b60dca,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,20eb7432-b933-4dbd-9b5b-e4999adc1acb,2025-09-04T10:38:17+01:00,2025-09-04T10:42:27+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:14:37Z,0.5,,
dd6ed5d1-0dcc-42f0-b3a4-d853b4708ed5,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,d3b7eb2a-69b7-48c7-a547-ce73900042c4,2025-09-05T12:29:48+01:00,2025-09-05T12:29:48+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:01:48Z,1.0,,
3a6f8f20-6ee1-4bec-866a-8b82fab50fe7,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,8c702ee4-c872-4bf2-af89-ad2e2e323149,2025-09-06T09:45:32+01:00,2025-09-06T09:45:32+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:15:17Z,0.5,,
284be579-8ab5-43c0-ad9f-6224a9738432,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,103d3c9e-a2d4-4cfd-ae2e-f442e0ed13cf,2025-09-07T22:05:02+01:00,2025-09-07T22:05:02+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:15:32Z,0.5,,
56a68580-2543-406f-9b43-0f33b4962445,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,d394c329-de0a-4947-a69b-a317062ff772,2025-09-07T23:34:52+01:00,2025-09-07T23:34:52+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:15:41Z,0.5,,
daf162ff-2804-470b-8a0f-8a4216d35f31,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,9bfac61c-830c-4468-b7d9-e49e4dd86d85,2025-09-10T11:10:03+01:00,2025-09-10T11:10:04+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:02:12Z,1.0,,
4680314b-54d4-4de1-95b8-86220b6e80c2,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,65d55d9b-1ba2-4340-9933-1fc1d2731bef,2025-09-13T03:52:46+01:00,2025-09-13T03:52:49+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:16:07Z,0.5,,
b4224a0a-8a7f-453f-91ba-0a00e1d4eb0c,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,82f3571e-b942-47f9-809d-6cfba35e9765,2025-09-13T09:31:40+01:00,2025-09-13T09:31:41+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:16:13Z,0.5,,
1bfc9f53-9c8b-4931-a58b-c38c75660a05,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,b276481e-4e5a-4727-a18f-029033fb88b1,2025-09-19T19:02:19+01:00,2025-09-19T19:02:19+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:16:24Z,0.5,,
b43bddfc-0eb5-495a-a53f-c9c0221cbb50,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,088844a4-e5dc-4e62-a630-cd288b76234f,2025-09-22T00:59:46+01:00,2025-09-22T00:59:46+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:16:35Z,0.5,,
3b13c740-ea79-452a-8961-673216063859,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,be42669e-dc0f-4591-b74e-026e54f9492e,2025-09-23T21:57:25+01:00,2025-09-23T21:57:25+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:16:42Z,0.5,,
3072ad07-30d8-4bf8-9a01-3233a69750dd,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,9d54c03a-1227-4f55-b7e5-4d4d5f09efc7,2025-09-24T23:09:06+01:00,2025-09-24T23:09:06+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:16:54Z,0.5,,
9df14984-bcee-415f-bc17-9cfa563bc36d,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,796e8f61-44d1-408e-8de0-7493baff1e33,2025-09-26T21:36:44+01:00,2025-09-26T21:36:44+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:17:01Z,0.5,,
18223ca2-4228-4bc1-8621-313bafae7895,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,a696e429-1bd1-43be-ae15-71addec2a51e,2025-09-28T23:59:29+01:00,2025-09-28T23:59:29+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:17:07Z,0.5,,
c78dc54b-c94d-4bcd-a104-b79d34c862dd,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,d61f6950-b435-414c-bf44-b77b8a8d8c60,2025-09-30T05:01:58+01:00,2025-09-30T05:02:01+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:17:29Z,0.5,,
2db54998-e17e-433b-a086-03d7029be220,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,6e3b12f3-9d6a-4f4d-9e54-986f18268ac6,2025-09-30T07:06:00+01:00,2025-09-30T07:06:00+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:17:36Z,0.5,,
cc74f5ee-7d02-45b3-8f1c-dcac41a45a7e,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,5f949dd8-d274-4a3b-bdce-9459ddc2ccef,2025-10-02T22:53:23+01:00,2025-10-02T22:53:25+01:00,event,unknown,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:18:08Z,0.5,,
2ac3e6cb-640c-448f-ab7f-065eca31163e,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,bd729a4e-5e6e-4281-b0de-a35226594ad8,2025-10-03T13:28:34+01:00,2025-10-03T13:28:34+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:18:14Z,0.5,,
36b5ecad-af9b-43c8-87cf-bf5d0bfe1861,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,85897545-d7b1-49f0-a5f2-2e22f9c7527f,2025-10-03T13:38:46+01:00,2025-10-03T13:38:46+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:18:20Z,0.5,,
d98df4ce-f444-494b-a13f-461b7c27ca98,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,feb1e155-f017-4820-96d2-1faad9e7a9ff,2025-10-03T21:24:48+01:00,2025-10-03T21:25:11+01:00,event,animal,,Sus scrofa,6,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:18:48Z,0.5,,
a975bbc1-2dce-4c9b-a560-c13ca619cbea,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,2f4e8e06-e7dd-4adf-8295-b490042eedbe,2025-10-04T19:51:14+01:00,2025-10-04T19:51:26+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:19:13Z,0.5,,
cbeea019-a057-4c9e-8e6d-cbc6d923ee06,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,1d472071-1a88-4dc4-a4f3-4e2318d7a6f5,2025-10-04T22:21:39+01:00,2025-10-04T22:21:39+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:09:04Z,1.0,,
24d20c8a-6639-4d97-ac57-037b6b5b79c9,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,69eaeeae-423e-4fac-80c9-7856e696b82a,2025-10-05T08:49:42+01:00,2025-10-05T08:49:43+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:19:53Z,0.5,,
a10b4837-c3e8-4fc4-bf47-5f8d68f9f74a,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,e7ec51d6-eead-47b5-8f23-85ff7e22bda4,2025-10-07T03:07:32+01:00,2025-10-07T03:07:32+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:20:01Z,0.5,,
e9d1b185-d048-4a19-b28b-0de068506115,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,122aa467-5d6c-44a0-88a0-d16db932723a,2025-10-09T13:41:00+01:00,2025-10-09T13:41:00+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:20:07Z,0.5,,
0792a851-ce48-41ca-b940-61de4d2d1161,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,723dbb77-c4ca-4987-998e-3a17c23f3941,2025-10-10T14:16:20+01:00,2025-10-10T14:16:20+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:20:13Z,0.5,,
bf84dc53-1741-487c-b9c7-48912a6c71b5,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,6e6669e5-793e-4fe4-87f0-65a61e96d98f,2025-10-10T23:18:45+01:00,2025-10-10T23:19:02+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:20:35Z,0.5,,
13d8a32f-771b-4bd9-8140-649f33a72179,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,bab0954e-833b-4d21-bb5d-adec4aecb945,2025-10-11T06:36:26+01:00,2025-10-11T06:36:48+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:21:02Z,0.5,,
1433255c-9fb0-449c-b896-96cf096b739d,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,ab233e0e-4779-4e0b-aff3-27b8b1286440,2025-10-11T17:07:35+01:00,2025-10-11T17:07:35+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:21:14Z,0.5,,
5a79f22b-b38d-4af6-82a8-5e953c5aa974,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,25bc1110-73f2-410e-b9ab-8d9fb2a7b889,2025-10-15T03:32:48+01:00,2025-10-15T03:32:52+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:21:25Z,0.5,,
73dab13b-5309-4a9a-b4e8-5b2836d9d3b8,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,aecba6d1-e188-4d5f-8e91-39b50b8eab4c,2025-10-16T02:28:28+01:00,2025-10-16T02:28:28+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:21:39Z,0.5,,
193b97d0-312a-49d4-9ffc-6fc644bae7eb,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,25bf3b51-2b03-47dd-a633-4cfe27275805,2025-10-19T21:46:50+01:00,2025-10-19T21:46:53+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:27:41Z,0.5,,
f744862c-6ee4-4ae9-9759-ec7f628fe63d,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,e3277ee1-5535-46d5-a480-35d96c19d89e,2025-10-20T07:22:23+01:00,2025-10-20T07:23:14+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:22:24Z,0.5,,
aafb2b8c-1e0e-4a57-8cfb-8ce34f8fd315,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,9cef1b1a-e5a9-417d-8162-048611f1849d,2025-10-21T05:49:48+01:00,2025-10-21T05:49:48+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:22:41Z,0.5,,
404a948a-296a-4334-8361-86aad2a8223a,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,cb66e4c7-425b-4a92-84ec-4439f418fc04,2025-10-21T20:41:14+01:00,2025-10-21T20:41:17+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:22:55Z,0.5,,
ad8250a4-b315-4790-ac4c-d5cb8f3c5297,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,7ffd7901-59d9-493f-ae2a-da284135fc31,2025-10-23T05:47:05+01:00,2025-10-23T05:47:09+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:23:07Z,0.5,,
56766e11-1801-4ec1-a655-56a55a76e3a6,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,3a4a2bcd-6b0e-4e03-a8e2-6c669c2b214b,2025-10-23T19:26:39+01:00,2025-10-23T19:26:39+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:23:18Z,0.5,,
7c0dadb9-7380-47a5-b1d1-828fdeb5d347,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,5fea6515-4f47-4b6c-a718-51ab7e1cd18c,2025-10-26T11:34:27+01:00,2025-10-26T11:34:27+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:23:27Z,0.5,,
a53c7b05-5c12-4999-b7d4-4fd2760b30b8,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,5c565f2b-8423-4f49-8c2e-21f1ef4f8d4f,2025-10-26T22:02:36+01:00,2025-10-26T22:02:44+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:23:43Z,0.5,,
046e4ba1-e710-43b4-b6d1-4ea4dc183df2,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,534cb040-67a5-4aab-9e28-1431891f805d,2025-11-02T03:04:59+01:00,2025-11-02T03:04:59+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:23:50Z,0.5,,
bd09bbfd-1159-49cf-91fe-b048cc5bc233,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,ab133b7f-2d4e-4c3b-8110-8172126cab9a,2025-11-02T06:47:22+01:00,2025-11-02T06:47:54+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:24:05Z,0.5,,
654d9a05-3390-41df-bf85-7cd0f1a3946a,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,f7325e34-b661-4fb9-ba20-4f004e3c1590,2025-11-05T17:01:09+01:00,2025-11-05T17:01:10+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:24:13Z,0.5,,
bc87dd91-83f1-45a8-86e0-98c7f2707f6c,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,5c9bb779-e562-41bf-a5b8-f9cb3aff6102,2025-11-05T20:56:13+01:00,2025-11-05T20:56:25+01:00,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:24:34Z,0.5,,
04fe3203-f661-4614-a52a-198a71634160,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,ee3092fa-11ab-4f1a-80d6-941e24900287,2025-11-06T12:22:10+01:00,2025-11-06T12:22:10+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:24:40Z,0.5,,
55b03655-546b-4c45-bb0f-6d361dadd999,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,232ec2ef-561f-46ca-820c-24ee8ca0c5ee,2025-11-08T23:42:59+01:00,2025-11-08T23:42:59+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:24:55Z,0.5,,
4df4a2a9-cefa-417d-9094-d51783c3a531,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,7b5eb9a8-5fe4-4c28-9a8c-710cf1d4300a,2025-11-13T12:34:54+01:00,2025-11-13T12:34:57+01:00,event,unclassified,,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:25:38Z,0.5,,
050d0e2b-a372-4c82-a3bc-816e07c765b0,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,b1789368-3656-45e9-ab59-bbf335c48da5,2025-11-14T06:22:27+01:00,2025-11-14T06:22:31+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:26:00Z,0.5,,
c7c8774b-7f19-4fd4-89e4-26b26a5da2dd,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,43ea1e83-7a7b-446d-b276-f8c9012e70b8,2025-11-16T09:23:45+01:00,2025-11-16T09:23:49+01:00,event,animal,,Sus scrofa,5,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:26:24Z,0.5,,
caeea547-e103-4ccf-8928-f56409c21b61,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,f6e659f1-bd63-4f04-a089-957ec9028782,2025-11-17T18:50:45+01:00,2025-11-17T18:50:50+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:26:39Z,0.5,,
1d58e5b4-cbfc-4f8d-a079-9593c40e7257,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,116745b9-1499-4f0e-a610-eddf29f36dd2,2025-11-25T00:48:04+01:00,2025-11-25T00:48:07+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:26:48Z,0.5,,
a680cc05-dfd4-4cf6-8fc5-7d857d3d85c2,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,0c01666a-c9f3-451e-ad7c-66d00f749c6f,2025-11-27T13:40:13+01:00,2025-11-27T13:47:03+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:26:57Z,0.5,,
6eba2a74-24cb-44e6-9dde-d15b3184418b,5a301dbf-8bb3-4558-b2ef-eb7403bce5c7,,bed8438f-4a4a-44fd-926c-17ff288af71e,2025-11-27T13:49:18+01:00,2025-11-27T13:51:57+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:27:16Z,0.5,,
9f468ce2-91c2-42ec-a1d4-8492f015f69b,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,debbd2fa-3093-4cac-b9a7-ec5e9445cf17,2025-08-15T13:34:44+01:00,2025-08-15T13:48:09+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:46:40Z,0.5,,
0312c8d4-ad59-45f4-a614-6948ada80b2d,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,0576fe28-f00f-4c0c-b517-1b10a2dd08b1,2025-08-17T05:00:14+01:00,2025-08-17T05:00:20+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:55:34Z,0.5,,
0a26067a-6bfd-40a3-b3e5-52310ae0cae2,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,ac721955-65fb-4af9-ab1b-2eebb958c7f7,2025-08-17T06:50:38+01:00,2025-08-17T06:50:49+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:55:49Z,0.5,,
d19e5abf-2d90-4963-bc14-4f535220e8d0,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,8b398cdf-95fb-4f66-b342-3250e5ca575e,2025-08-18T18:49:58+01:00,2025-08-18T18:50:11+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:56:03Z,0.5,,
1118db9e-ca3e-44b7-b220-26a3f71cf966,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,1f7da1ff-5143-4488-a38e-23855a320e62,2025-08-18T18:54:53+01:00,2025-08-18T18:55:13+01:00,event,animal,,Capreolus capreolus,2,,female,,,,,,,,,,human,Tiemo Kahl,2025-12-12T13:12:03Z,1.0,,
1c1b9243-db7a-45f9-98f3-5fd16ca7a5c4,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,649f6891-3e6e-4b6e-a6ba-4d3ee5f395c3,2025-08-18T20:30:36+01:00,2025-08-18T20:30:44+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:04:06Z,0.5,,
97624565-c902-4324-9fc3-500977ec7dd0,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,9260e4b2-5e66-4eb4-8382-e0542a15595e,2025-08-20T19:19:38+01:00,2025-08-20T19:19:38+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:04:13Z,0.5,,
3d74378a-6407-49bb-9ec8-68aeace11141,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,af557721-0659-4a9c-b64b-fe6a7f7d83bf,2025-08-21T07:57:13+01:00,2025-08-21T07:57:13+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:04:21Z,0.5,,
8404b8a7-6ce7-4842-b5ac-bb43e099da03,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,cf02960f-9f78-49d3-b740-1ad53f4aa057,2025-08-24T05:39:01+01:00,2025-08-24T05:41:09+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:04:46Z,0.5,,
a3776391-e1d0-4166-b127-b99be2d0e4e8,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,546cad4c-4769-4031-87e3-fe7e30ddebfc,2025-08-24T15:41:52+01:00,2025-08-24T15:42:02+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:04:57Z,0.5,,
5fad2dd3-c6a4-4494-9ebc-082affc426f6,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,03b7824a-d7ca-4120-a46a-0d40f511bcbf,2025-08-24T19:41:10+01:00,2025-08-24T19:41:29+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:05:12Z,0.5,,
a25ef668-638d-40f6-92de-1d55b7d392bf,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,08daebe2-3a7a-4fee-a54a-a2f5c1b36ba2,2025-08-28T06:51:53+01:00,2025-08-28T06:51:53+01:00,event,animal,,Cervus elaphus,1,,female,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:28:49Z,1.0,,
360d8b9c-8058-4b10-8584-ba371e1a57d0,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,3e0665fe-3c7c-4598-8abf-74ef37fd3b41,2025-08-28T18:36:55+01:00,2025-08-28T18:36:56+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:05:26Z,0.5,,
d781d334-cc8a-4a65-8af5-874b739d6886,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,5492cbd2-5cf1-47b4-8157-ab6678166309,2025-08-29T09:15:12+01:00,2025-08-29T09:15:54+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:05:32Z,0.5,,
367289dd-774d-46fa-aea5-63c2c42f2a98,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,9eff6aa4-e901-4662-87fb-9509b58071c8,2025-08-30T21:21:26+01:00,2025-08-30T21:21:37+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:05:45Z,0.5,,
a05432a7-6f20-4f79-91b3-649922aa97ca,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,1e247134-429b-483e-a3a9-070d9f51dd11,2025-09-01T14:54:54+01:00,2025-09-01T14:56:54+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:05:48Z,0.5,,
88d80e7d-f06e-4e01-8a14-29884e7f3c3c,66b09c35-a79f-4ded-b194-bd11f5cf7d0e,,bce1c120-6770-4705-aa5a-9dc307699c1d,2025-11-27T10:47:21+01:00,2025-11-27T10:47:21+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:05:54Z,0.5,,
